# generated by Counters version 1.4.4, Thu Mar 24 11:56:09 2022
# /opt/conda/bin/pyReadCounters.py -f SRR847751_trimmed.sam --gtf /datastore/homes3/s1971675/Ssd1_CRACanalysis_2020/input_annotation/Saccharomyces_cerevisiae.EF4.74_SGDv64_CUTandSUT_withUTRs_noEstimates_antisense_intergenic_4xlncRNAs_final.pyCheckGTFfile.output.quotefix.gtf -v --rpkm -o SRR847751_trimmed_blocks_nomuts --file_type sam --mutations nomuts --blocks
# total number of reads	675619
# total number of mapped cDNAs:	675619
# total number of paired reads	0
# total number of single reads	675619
# total number of reads overlapping genomic features	990695
# 	sense	482806
# 	anti-sense	507889
# feature	sense_overlap	sense-RPKM	anti-sense_overlap	anti-sense-RPKM	cDNA count

## protein_coding	375048	339314.735	28763	85780.949
antisense3669	0	0.000	53	48.514	53
antisense3381	0	0.000	54	39.627	54
antisense2241	0	0.000	13	11.272	13
antisense4361	0	0.000	42	35.221	42
antisense5634	0	0.000	206	275.434	206
antisense3040	0	0.000	9	34.690	9
antisense4586	0	0.000	11	37.952	11
antisense2144	0	0.000	24	32.983	24
antisense4217	0	0.000	24	18.180	24
antisense5769	0	0.000	27	31.692	27
antisense2887	0	0.000	25	16.497	25
antisense1095	0	0.000	2	986.749	2
antisense76	0	0.000	42	23.691	42
antisense4232	0	0.000	53	48.038	53
antisense3170	0	0.000	24	480.040	24
antisense5797	0	0.000	44	41.115	44
antisense507	0	0.000	157	187.252	157
antisense3866	0	0.000	11	10.740	11
antisense2061	0	0.000	78	47.924	78
antisense4061	0	0.000	84	45.526	84
antisense3369	0	0.000	68	59.732	68
antisense1938	0	0.000	17	9.825	17
antisense5727	0	0.000	89	44.579	89
antisense5815	0	0.000	84	39.407	84
antisense6201	0	0.000	6	7.054	6
antisense917	0	0.000	41	20.035	41
antisense4769	0	0.000	43	261.915	43
antisense4246	0	0.000	14	9.986	14
antisense3815	0	0.000	66	52.776	66
antisense5927	0	0.000	63	498.651	63
antisense910	0	0.000	20	12.237	20
antisense5677	0	0.000	34	53.938	34
antisense2399	0	0.000	28	111.707	28
antisense1874	0	0.000	12	37.393	12
antisense539	0	0.000	59	65.218	59
antisense973	0	0.000	8	13.410	8
antisense4770	0	0.000	37	622.325	37
antisense5369	0	0.000	54	42.155	54
antisense5901	0	0.000	67	93.643	67
antisense2984	0	0.000	20	12.048	20
antisense4345	0	0.000	67	64.187	67
antisense1268	0	0.000	54	36.714	54
antisense3956	0	0.000	47	24.469	47
antisense3649	0	0.000	30	41.306	30
antisense2045	0	0.000	160	140.546	160
antisense6522	0	0.000	22	35.279	22
antisense6359	0	0.000	88	79.811	88
antisense4321	0	0.000	6	15.774	6
antisense3058	0	0.000	4	4.318	4
antisense614	0	0.000	10	23.606	10
antisense4314	0	0.000	87	181.880	87
antisense3248	0	0.000	14	50.418	14
antisense1362	0	0.000	76	189.696	76
antisense311	0	0.000	30	600.050	30
antisense4330	0	0.000	138	117.053	138
antisense2382	0	0.000	9	7.634	9
antisense4805	0	0.000	18	18.670	18
antisense5775	0	0.000	66	37.996	66
antisense5320	0	0.000	12	21.069	12
antisense1070	0	0.000	32	451.085	32
antisense6405	0	0.000	29	26.285	29
antisense1272	0	0.000	7	9.292	7
antisense2563	0	0.000	11	29.126	11
antisense3832	0	0.000	44	29.998	44
antisense2243	0	0.000	22	9.199	22
antisense4026	0	0.000	14	7.918	14
antisense5998	0	0.000	27	974.716	27
antisense4727	0	0.000	37	34.443	37
antisense6584	0	0.000	30	608.270	30
antisense6045	0	0.000	23	21.921	23
antisense1753	0	0.000	12	14.359	12
antisense1775	0	0.000	64	66.105	64
antisense1387	0	0.000	12	5.480	12
antisense4211	0	0.000	98	159.573	98
antisense5178	0	0.000	29	14.920	29
antisense4235	0	0.000	74	77.515	74
antisense2742	0	0.000	37	16.203	37
antisense6087	0	0.000	63	971.331	63
antisense1932	0	0.000	29	30.770	29
antisense6595	0	0.000	167	255.088	167
antisense2677	0	0.000	18	12.502	18
antisense2094	0	0.000	14	78.790	14
antisense5773	0	0.000	124	91.998	124
antisense5804	0	0.000	17	17.999	17
antisense6187	0	0.000	13	5.293	13
antisense1653	0	0.000	8	7.899	8
antisense2098	0	0.000	20	8.930	20
antisense1808	0	0.000	90	48.529	90
antisense2661	0	0.000	16	8.571	16
antisense3432	0	0.000	52	801.734	52
antisense1845	0	0.000	15	50.117	15
antisense3190	0	0.000	52	21.650	52
antisense1793	0	0.000	167	135.293	167
antisense2841	0	0.000	174	127.939	174
antisense6022	0	0.000	55	92.193	55
antisense1916	0	0.000	19	123.344	19
antisense4248	0	0.000	3	29.801	3
antisense800	0	0.000	53	67.452	53
antisense2157	0	0.000	25	31.600	25
antisense1031	0	0.000	70	76.918	70
antisense130	0	0.000	114	109.072	114
antisense6449	0	0.000	43	14.128	43
antisense1248	0	0.000	62	28.038	62
antisense6243	0	0.000	47	99.522	47
antisense978	0	0.000	40	115.409	40
antisense5211	0	0.000	1	49.337	1
antisense4150	0	0.000	167	94.021	167
antisense4624	0	0.000	41	38.826	41
antisense2401	0	0.000	44	150.405	44
antisense4651	0	0.000	70	30.464	70
antisense801	0	0.000	61	110.511	61
antisense3841	0	0.000	13	8.863	13
antisense4615	0	0.000	3	3.549	3
antisense1329	0	0.000	12	15.168	12
antisense5761	0	0.000	14	11.641	14
antisense3630	0	0.000	39	17.664	39
antisense299	0	0.000	77	109.271	77
antisense4830	0	0.000	7	8.282	7
antisense2877	0	0.000	48	53.701	48
antisense2645	0	0.000	15	12.826	15
antisense4967	0	0.000	9	26.696	9
antisense4270	0	0.000	179	194.382	179
antisense1806	0	0.000	3	14.464	3
antisense2834	0	0.000	145	219.446	145
antisense4195	0	0.000	59	60.518	59
antisense5528	0	0.000	136	158.877	136
antisense811	0	0.000	19	13.533	19
antisense6245	0	0.000	66	22.106	66
antisense6488	0	0.000	21	11.290	21
antisense5930	0	0.000	49	49.438	49
antisense3657	0	0.000	54	21.702	54
antisense5516	0	0.000	8	9.287	8
antisense1438	0	0.000	12	3.872	12
antisense3356	0	0.000	60	1200.101	60
antisense89	0	0.000	19	19.395	19
antisense6611	0	0.000	25	16.676	25
antisense3513	0	0.000	117	77.971	117
antisense6560	0	0.000	182	123.627	182
antisense5613	0	0.000	61	33.552	61
antisense2729	0	0.000	5	16.482	5
antisense6598	0	0.000	47	22.861	47
antisense2296	0	0.000	59	146.277	59
antisense3912	0	0.000	61	41.742	61
antisense2179	0	0.000	28	9.443	28
antisense5380	0	0.000	24	25.835	24
antisense3977	0	0.000	33	28.988	33
antisense4224	0	0.000	112	45.807	112
antisense5311	0	0.000	54	63.993	54
antisense6838	0	0.000	19	8.422	19
antisense858	0	0.000	24	21.941	24
antisense1659	0	0.000	48	35.050	48
antisense6869	0	0.000	14	25.240	14
antisense1784	0	0.000	14	11.760	14
antisense1876	0	0.000	43	17.596	43
antisense4081	0	0.000	104	29.780	104
antisense643	0	0.000	8	9.650	8
antisense1175	0	0.000	20	405.513	20
antisense4171	0	0.000	27	387.994	27
antisense2785	0	0.000	30	29.622	30
antisense6491	0	0.000	89	51.761	89
antisense967	0	0.000	37	46.529	37
antisense1889	0	0.000	92	205.697	92
antisense1689	0	0.000	75	69.949	75
antisense700	0	0.000	15	42.451	15
antisense1087	0	0.000	8	7.576	8
antisense740	0	0.000	152	3124.707	152
antisense5541	0	0.000	22	98.377	22
antisense4495	0	0.000	4	27.796	4
antisense5738	0	0.000	80	1622.054	80
antisense2650	0	0.000	18	13.811	18
antisense906	0	0.000	65	1355.043	65
antisense5374	0	0.000	17	21.342	17
antisense4170	0	0.000	39	19.338	39
antisense4096	0	0.000	25	420.490	25
antisense243	0	0.000	17	22.771	17
antisense6028	0	0.000	25	22.440	25
antisense6171	0	0.000	76	37.434	76
antisense1420	0	0.000	30	23.091	30
antisense246	0	0.000	25	17.381	25
antisense6082	0	0.000	20	51.127	20
antisense1994	0	0.000	18	13.956	18
antisense5527	0	0.000	8	6.394	8
antisense6494	0	0.000	76	113.741	76
antisense2633	0	0.000	52	1054.335	52
antisense4468	0	0.000	11	19.880	11
antisense4148	0	0.000	23	10.549	23
antisense1913	0	0.000	64	24.804	64
antisense5275	0	0.000	101	49.947	101
antisense1153	0	0.000	29	58.083	29
antisense3775	0	0.000	24	34.929	24
antisense4554	0	0.000	20	14.735	20
antisense6255	0	0.000	19	14.167	19
antisense1617	0	0.000	31	620.052	31
antisense6387	0	0.000	9	10.857	9
antisense6330	0	0.000	18	8.802	18
antisense6327	0	0.000	2	10.460	2
antisense1922	0	0.000	25	109.154	25
antisense3559	0	0.000	10	18.952	10
antisense4174	0	0.000	78	25.435	78
antisense5974	0	0.000	70	136.867	70
antisense6348	0	0.000	30	11.176	30
antisense6198	0	0.000	81	87.960	81
antisense3277	0	0.000	80	51.193	80
antisense502	0	0.000	89	56.903	89
antisense2905	0	0.000	99	39.359	99
antisense2923	0	0.000	270	237.453	270
antisense4367	0	0.000	30	47.797	30
antisense1665	0	0.000	55	258.434	55
antisense5434	0	0.000	22	21.381	22
antisense3353	0	0.000	31	20.045	31
antisense5259	0	0.000	39	47.393	39
antisense6138	0	0.000	172	135.344	172
antisense1199	0	0.000	65	35.646	65
antisense3244	0	0.000	83	43.610	83
antisense6509	0	0.000	28	26.263	28
antisense4492	0	0.000	25	27.471	25
antisense3115	0	0.000	59	43.253	59
antisense1880	0	0.000	24	27.559	24
antisense3920	0	0.000	19	17.456	19
antisense736	0	0.000	33	15.645	33
antisense4112	0	0.000	60	141.639	60
antisense6263	0	0.000	76	1584.358	76
antisense3095	0	0.000	15	10.032	15
antisense6614	0	0.000	47	64.294	47
antisense3076	0	0.000	6	4.674	6
antisense3842	0	0.000	126	70.085	126
antisense2126	0	0.000	52	43.070	52
antisense5642	0	0.000	22	18.812	22
antisense52	0	0.000	27	249.771	27
antisense2769	0	0.000	88	1809.041	88
antisense5898	0	0.000	16	62.485	16
antisense44	0	0.000	19	26.556	19
antisense4017	0	0.000	95	60.818	95
antisense2520	0	0.000	4	4.300	4
antisense6665	0	0.000	8	12.504	8
antisense5762	0	0.000	64	64.573	64
antisense405	0	0.000	14	7.695	14
antisense4682	0	0.000	14	10.599	14
antisense5413	0	0.000	16	10.203	16
antisense807	0	0.000	138	120.791	138
antisense6575	0	0.000	107	138.076	107
antisense2299	0	0.000	21	914.194	21
antisense6332	0	0.000	67	60.358	67
antisense5310	0	0.000	48	55.722	48
antisense2540	0	0.000	40	38.221	40
antisense5943	0	0.000	29	17.456	29
antisense5668	0	0.000	56	22.109	56
antisense6443	0	0.000	35	27.395	35
antisense1897	0	0.000	31	36.678	31
antisense2525	0	0.000	95	24.804	95
antisense5903	0	0.000	29	21.451	29
antisense3985	0	0.000	79	55.496	79
antisense2530	0	0.000	45	628.355	45
antisense1693	0	0.000	35	17.496	35
antisense3551	0	0.000	13	13.484	13
antisense2114	0	0.000	69	28.809	69
antisense1034	0	0.000	78	39.069	78
antisense5469	0	0.000	45	912.405	45
antisense6677	0	0.000	78	49.528	78
antisense5476	0	0.000	13	17.013	13
antisense4974	0	0.000	117	86.156	117
antisense300	0	0.000	40	107.255	40
antisense2147	0	0.000	30	19.181	30
antisense4047	0	0.000	19	385.238	19
antisense4177	0	0.000	24	7.290	24
antisense2825	0	0.000	80	178.867	80
antisense2495	0	0.000	36	24.187	36
antisense1200	0	0.000	28	15.885	28
antisense6173	0	0.000	18	11.899	18
antisense2859	0	0.000	86	1767.926	86
antisense331	0	0.000	123	60.786	123
antisense5767	0	0.000	8	20.451	8
antisense3983	0	0.000	14	8.799	14
antisense485	0	0.000	83	48.596	83
antisense2844	0	0.000	21	26.865	21
antisense2039	0	0.000	8	5.551	8
antisense261	0	0.000	19	13.712	19
antisense4164	0	0.000	45	32.223	45
antisense5427	0	0.000	26	29.044	26
antisense2586	0	0.000	75	86.523	75
antisense836	0	0.000	66	57.228	66
antisense3090	0	0.000	13	35.699	13
antisense6080	0	0.000	85	65.458	85
antisense2781	0	0.000	8	18.855	8
antisense5733	0	0.000	59	32.744	59
antisense2346	0	0.000	38	14.164	38
antisense3489	0	0.000	8	17.542	8
antisense5655	0	0.000	2	3.207	2
antisense3102	0	0.000	36	41.531	36
antisense239	0	0.000	19	71.196	19
antisense5172	0	0.000	35	188.379	35
antisense4674	0	0.000	51	27.742	51
antisense2104	0	0.000	12	7.919	12
antisense153	0	0.000	15	28.500	15
antisense5082	0	0.000	19	12.930	19
antisense3972	0	0.000	1	3.260	1
antisense3887	0	0.000	98	73.222	98
antisense6597	0	0.000	21	19.390	21
antisense6457	0	0.000	31	60.136	31
antisense3218	0	0.000	24	13.512	24
antisense171	0	0.000	35	700.059	35
antisense5086	0	0.000	38	493.375	38
antisense4888	0	0.000	58	73.879	58
antisense655	0	0.000	61	1074.852	61
antisense5432	0	0.000	126	56.514	126
antisense6249	0	0.000	43	27.612	43
antisense1069	0	0.000	71	90.360	71
antisense1699	0	0.000	19	19.302	19
antisense397	0	0.000	89	26.257	89
antisense5866	0	0.000	53	51.339	53
antisense2694	0	0.000	9	5.695	9
antisense2293	0	0.000	73	106.034	73
antisense4318	0	0.000	20	25.044	20
antisense6040	0	0.000	41	38.047	41
antisense2767	0	0.000	5	45.967	5
antisense2480	0	0.000	59	909.660	59
antisense4300	0	0.000	18	22.000	18
antisense6572	0	0.000	24	480.040	24
antisense2649	0	0.000	30	43.576	30
antisense1745	0	0.000	4	4.036	4
antisense3869	0	0.000	5	17.876	5
antisense6113	0	0.000	20	38.395	20
antisense4510	0	0.000	106	79.039	106
antisense5458	0	0.000	90	58.400	90
antisense5383	0	0.000	141	175.819	141
antisense4965	0	0.000	12	14.963	12
antisense5744	0	0.000	14	5.442	14
antisense2689	0	0.000	78	1603.468	78
antisense3532	0	0.000	99	201.557	99
antisense5728	0	0.000	25	51.322	25
antisense4678	0	0.000	94	40.223	94
antisense4182	0	0.000	16	16.232	16
antisense2129	0	0.000	56	50.022	56
antisense6193	0	0.000	95	78.774	95
antisense4031	0	0.000	58	849.972	58
antisense3213	0	0.000	28	32.378	28
antisense6155	0	0.000	14	20.660	14
antisense1244	0	0.000	127	114.970	127
antisense5356	0	0.000	6	7.709	6
antisense5378	0	0.000	36	29.652	36
antisense5681	0	0.000	27	547.443	27
antisense1247	0	0.000	29	471.688	29
antisense3639	0	0.000	42	72.538	42
antisense5158	0	0.000	25	506.892	25
antisense6067	0	0.000	12	10.553	12
antisense3380	0	0.000	65	801.734	65
antisense2070	0	0.000	20	6.860	20
antisense4530	0	0.000	37	740.062	37
antisense5130	0	0.000	33	12.087	33
antisense2280	0	0.000	56	13.084	56
antisense2693	0	0.000	131	2693.004	131
antisense209	0	0.000	16	328.916	16
antisense3237	0	0.000	27	41.499	27
antisense4656	0	0.000	49	1007.307	49
antisense5030	0	0.000	28	219.278	28
antisense4529	0	0.000	56	32.646	56
antisense5318	0	0.000	24	40.972	24
antisense5995	0	0.000	63	47.310	63
antisense2856	0	0.000	18	364.962	18
antisense1458	0	0.000	97	40.070	97
antisense79	0	0.000	125	105.905	125
antisense4486	0	0.000	41	38.826	41
antisense1287	0	0.000	21	80.317	21
antisense5571	0	0.000	57	71.076	57
antisense4975	0	0.000	101	106.098	101
antisense1292	0	0.000	27	20.536	27
antisense86	0	0.000	84	166.440	84
antisense6216	0	0.000	19	6.070	19
antisense840	0	0.000	39	33.659	39
antisense6054	0	0.000	11	24.121	11
antisense5449	0	0.000	50	831.530	50
antisense419	0	0.000	56	26.515	56
antisense5024	0	0.000	11	11.236	11
antisense1954	0	0.000	12	5.210	12
antisense658	0	0.000	6	5.252	6
antisense5033	0	0.000	22	20.063	22
antisense3460	0	0.000	6	16.756	6
antisense577	0	0.000	45	731.930	45
antisense854	0	0.000	54	35.010	54
antisense5387	0	0.000	61	71.828	61
antisense2750	0	0.000	14	5.859	14
antisense557	0	0.000	22	5.611	22
antisense327	0	0.000	64	21.055	64
antisense6710	0	0.000	7	22.426	7
antisense2266	0	0.000	9	12.392	9
antisense2229	0	0.000	13	32.016	13
antisense5316	0	0.000	44	17.568	44
antisense3568	0	0.000	32	13.383	32
antisense6719	0	0.000	4	3.998	4
antisense330	0	0.000	52	17.039	52
antisense2377	0	0.000	38	585.882	38
antisense4587	0	0.000	20	13.673	20
antisense2647	0	0.000	2	12.760	2
antisense633	0	0.000	14	13.041	14
antisense3575	0	0.000	51	14.992	51
antisense1303	0	0.000	24	102.965	24
antisense5245	0	0.000	81	22.059	81
antisense4719	0	0.000	25	21.401	25
antisense518	0	0.000	9	9.289	9
antisense1027	0	0.000	22	19.916	22
antisense6056	0	0.000	22	14.326	22
antisense2722	0	0.000	54	1110.093	54
antisense6078	0	0.000	28	13.249	28
antisense5212	0	0.000	50	42.557	50
antisense1419	0	0.000	22	21.049	22
antisense2005	0	0.000	15	45.218	15
antisense5568	0	0.000	43	21.365	43
antisense6653	0	0.000	22	25.380	22
antisense4795	0	0.000	5	7.749	5
antisense160	0	0.000	81	1642.330	81
antisense4831	0	0.000	20	19.037	20
antisense1336	0	0.000	136	142.562	136
antisense2091	0	0.000	2	21.608	2
antisense3934	0	0.000	5	9.103	5
antisense1174	0	0.000	6	24.132	6
antisense5437	0	0.000	25	11.056	25
antisense4697	0	0.000	35	63.253	35
antisense1585	0	0.000	50	770.898	50
antisense338	0	0.000	108	112.178	108
antisense6110	0	0.000	15	16.313	15
antisense6273	0	0.000	19	26.160	19
antisense1334	0	0.000	53	1060.089	53
antisense5663	0	0.000	55	31.107	55
antisense2815	0	0.000	13	12.064	13
antisense5519	0	0.000	6	2.918	6
antisense3030	0	0.000	51	49.305	51
antisense4852	0	0.000	7	19.810	7
antisense5308	0	0.000	55	53.172	55
antisense3116	0	0.000	41	22.027	41
antisense2805	0	0.000	64	42.252	64
antisense3814	0	0.000	18	16.059	18
antisense760	0	0.000	12	7.835	12
antisense5848	0	0.000	15	9.436	15
antisense5746	0	0.000	25	513.932	25
antisense525	0	0.000	53	51.239	53
antisense3384	0	0.000	106	84.397	106
antisense59	0	0.000	84	50.073	84
antisense4893	0	0.000	18	19.547	18
antisense4721	0	0.000	5	2.633	5
antisense6803	0	0.000	21	16.030	21
antisense1674	0	0.000	46	33.035	46
antisense1318	0	0.000	66	287.318	66
antisense2446	0	0.000	33	37.371	33
antisense6090	0	0.000	11	45.863	11
antisense3191	0	0.000	27	25.309	27
antisense6431	0	0.000	26	138.929	26
antisense124	0	0.000	71	28.121	71
antisense2059	0	0.000	10	26.290	10
antisense1869	0	0.000	28	34.223	28
antisense1979	0	0.000	33	642.685	33
antisense4562	0	0.000	6	4.701	6
antisense6784	0	0.000	51	26.084	51
antisense1158	0	0.000	15	331.371	15
antisense943	0	0.000	17	9.350	17
antisense398	0	0.000	68	1212.632	68
antisense4190	0	0.000	46	94.171	46
antisense6412	0	0.000	22	63.848	22
antisense2302	0	0.000	83	214.398	83
antisense4532	0	0.000	44	614.391	44
antisense1708	0	0.000	29	53.454	29
antisense5043	0	0.000	34	16.239	34
antisense5580	0	0.000	47	51.039	47
antisense6486	0	0.000	11	25.010	11
antisense2175	0	0.000	39	40.680	39
antisense1130	0	0.000	10	14.640	10
antisense2217	0	0.000	19	27.816	19
antisense5623	0	0.000	74	62.517	74
antisense6011	0	0.000	30	26.637	30
antisense880	0	0.000	21	8.704	21
antisense1968	0	0.000	11	10.747	11
antisense1093	0	0.000	24	21.529	24
antisense888	0	0.000	34	387.109	34
antisense18	0	0.000	71	148.221	71
antisense3662	0	0.000	8	10.853	8
antisense4747	0	0.000	33	21.339	33
antisense6870	0	0.000	7	3.478	7
antisense6154	0	0.000	9	12.034	9
antisense1347	0	0.000	97	107.868	97
antisense194	0	0.000	37	667.861	37
antisense2223	0	0.000	96	130.240	96
antisense223	0	0.000	61	791.996	61
antisense3936	0	0.000	18	16.959	18
antisense1058	0	0.000	62	55.922	62
antisense5748	0	0.000	26	20.437	26
antisense1538	0	0.000	63	24.675	63
antisense1545	0	0.000	1	2.696	1
antisense3010	0	0.000	72	1480.124	72
antisense4169	0	0.000	42	57.936	42
antisense1471	0	0.000	22	25.701	22
antisense4209	0	0.000	34	128.378	34
antisense236	0	0.000	54	183.740	54
antisense762	0	0.000	18	26.776	18
antisense903	0	0.000	21	32.822	21
antisense489	0	0.000	48	50.351	48
antisense4666	0	0.000	13	6.257	13
antisense6316	0	0.000	10	5.596	10
antisense4097	0	0.000	74	112.108	74
antisense4279	0	0.000	20	14.794	20
antisense3825	0	0.000	28	567.719	28
antisense5091	0	0.000	39	38.924	39
antisense6832	0	0.000	16	15.570	16
antisense3803	0	0.000	5	10.512	5
antisense4356	0	0.000	21	45.509	21
antisense4509	0	0.000	16	14.005	16
antisense5881	0	0.000	37	30.646	37
antisense5699	0	0.000	95	40.209	95
antisense4590	0	0.000	45	594.693	45
antisense3258	0	0.000	93	110.920	93
antisense6587	0	0.000	2	21.297	2
antisense5561	0	0.000	32	37.207	32
antisense1695	0	0.000	27	32.333	27
antisense1267	0	0.000	52	487.129	52
antisense2306	0	0.000	11	21.825	11
antisense2550	0	0.000	9	9.335	9
antisense6334	0	0.000	7	39.697	7
antisense2651	0	0.000	16	17.927	16
antisense6401	0	0.000	3	11.716	3
antisense3811	0	0.000	24	14.982	24
antisense6391	0	0.000	20	27.953	20
antisense3376	0	0.000	45	659.461	45
antisense2022	0	0.000	70	1439.010	70
antisense5920	0	0.000	20	34.462	20
antisense3118	0	0.000	55	35.642	55
antisense6338	0	0.000	32	188.701	32
antisense1207	0	0.000	18	15.663	18
antisense5070	0	0.000	9	5.280	9
antisense3905	0	0.000	41	740.062	41
antisense2864	0	0.000	29	25.999	29
antisense2164	0	0.000	11	11.083	11
antisense838	0	0.000	12	243.308	12
antisense6031	0	0.000	50	56.150	50
antisense1859	0	0.000	16	16.321	16
antisense4936	0	0.000	13	16.320	13
antisense4942	0	0.000	22	64.226	22
antisense5491	0	0.000	1	3.885	1
antisense2853	0	0.000	35	24.390	35
antisense6096	0	0.000	19	18.761	19
antisense6549	0	0.000	4	19.540	4
antisense273	0	0.000	61	39.687	61
antisense4065	0	0.000	10	231.269	10
antisense6151	0	0.000	55	35.425	55
antisense2304	0	0.000	59	137.307	59
antisense4491	0	0.000	10	15.370	10
antisense1294	0	0.000	28	21.027	28
antisense6594	0	0.000	10	202.757	10
antisense824	0	0.000	21	19.785	21
antisense712	0	0.000	32	26.153	32
antisense6400	0	0.000	36	166.514	36
antisense512	0	0.000	13	26.322	13
antisense3515	0	0.000	45	26.825	45
antisense5830	0	0.000	63	42.175	63
antisense2220	0	0.000	18	15.755	18
antisense4360	0	0.000	20	13.718	20
antisense6322	0	0.000	10	19.656	10
antisense3197	0	0.000	39	39.948	39
antisense1314	0	0.000	9	13.733	9
antisense4630	0	0.000	40	45.023	40
antisense2585	0	0.000	20	26.985	20
antisense3628	0	0.000	25	18.346	25
antisense1992	0	0.000	13	36.791	13
antisense4400	0	0.000	71	15.023	71
antisense231	0	0.000	13	30.302	13
antisense2542	0	0.000	41	144.833	41
antisense690	0	0.000	20	132.747	20
antisense6089	0	0.000	47	44.281	47
antisense6694	0	0.000	67	20.860	67
antisense1300	0	0.000	17	18.680	17
antisense1465	0	0.000	22	25.068	22
antisense454	0	0.000	109	54.597	109
antisense384	0	0.000	15	10.198	15
antisense308	0	0.000	74	588.867	74
antisense5029	0	0.000	94	127.761	94
antisense1535	0	0.000	15	8.669	15
antisense3326	0	0.000	27	373.489	27
antisense435	0	0.000	13	25.553	13
antisense1500	0	0.000	25	513.932	25
antisense6153	0	0.000	225	297.081	225
antisense5741	0	0.000	85	56.341	85
antisense2566	0	0.000	21	12.252	21
antisense1834	0	0.000	30	119.045	30
antisense4340	0	0.000	45	25.335	45
antisense3797	0	0.000	28	440.888	28
antisense1919	0	0.000	15	11.310	15
antisense5018	0	0.000	1	5.782	1
antisense1794	0	0.000	44	30.081	44
antisense6017	0	0.000	39	74.292	39
antisense1323	0	0.000	43	131.771	43
antisense173	0	0.000	4	10.086	4
antisense4334	0	0.000	37	740.062	37
antisense4258	0	0.000	2	21.608	2
antisense198	0	0.000	54	42.312	54
antisense1052	0	0.000	25	70.752	25
antisense5689	0	0.000	10	23.912	10
