# generated by Counters version 1.4.4, Thu Mar 24 11:56:15 2022
# /opt/conda/bin/pyReadCounters.py -f SRR847751_trimmed.sam --gtf /datastore/homes3/s1971675/Ssd1_CRACanalysis_2020/input_annotation/Saccharomyces_cerevisiae.EF4.74_SGDv64_CUTandSUT_withUTRs_noEstimates_antisense_intergenic_4xlncRNAs_final.pyCheckGTFfile.output.quotefix.gtf -v --rpkm -o SRR847751_trimmed --file_type sam
# total number of reads	675619
# total number of mapped reads:	675619
# total number of paired reads	0
# total number of single reads	675619
# total number of reads overlapping genomic features	1552434
# 	sense	755858
# 	anti-sense	796576
# feature	sense_overlap	sense-RPKM	anti-sense_overlap	anti-sense-RPKM	cDNA count

## protein_coding	565646	538713.214	46431	156902.653
antisense2121	0	0.000	59	1039.611	58
antisense2355	0	0.000	505	391.957	482
antisense1265	0	0.000	12	25.410	11
antisense1969	0	0.000	83	40.828	82
antisense3176	0	0.000	122	213.952	112
antisense1875	0	0.000	68	90.430	61
antisense950	0	0.000	182	190.108	172
antisense3236	0	0.000	68	56.134	64
antisense1829	0	0.000	263	224.883	239
antisense2169	0	0.000	44	31.507	41
antisense657	0	0.000	26	534.489	25
antisense2487	0	0.000	18	17.586	18
antisense1729	0	0.000	45	126.147	43
antisense66	0	0.000	53	110.957	53
antisense2744	0	0.000	339	209.155	324
antisense5147	0	0.000	10	5.923	8
antisense5770	0	0.000	14	42.902	14
antisense3003	0	0.000	194	293.904	178
antisense5967	0	0.000	4	2.908	4
antisense3425	0	0.000	42	110.614	39
antisense6179	0	0.000	35	25.457	35
antisense6837	0	0.000	58	26.472	58
antisense367	0	0.000	203	102.688	190
antisense5610	0	0.000	182	699.695	172
antisense6637	0	0.000	312	123.973	294
antisense5778	0	0.000	689	430.479	624
antisense4680	0	0.000	148	110.803	142
antisense5297	0	0.000	452	271.406	428
antisense6879	0	0.000	189	90.066	180
antisense6404	0	0.000	55	61.625	49
antisense3545	0	0.000	164	130.716	149
antisense5936	0	0.000	9	10.514	9
antisense5601	0	0.000	54	30.612	50
antisense2902	0	0.000	463	465.239	439
antisense5134	0	0.000	214	165.576	204
antisense3365	0	0.000	5	5.430	5
antisense4948	0	0.000	465	896.169	412
antisense2772	0	0.000	247	5077.648	231
antisense3641	0	0.000	254	219.214	239
antisense4884	0	0.000	223	570.065	203
antisense4381	0	0.000	39	23.304	36
antisense3276	0	0.000	165	421.797	156
antisense3164	0	0.000	5	5.072	5
antisense1173	0	0.000	73	1460.122	64
antisense6291	0	0.000	66	70.840	65
antisense34	0	0.000	129	453.530	116
antisense3584	0	0.000	70	1419.297	65
antisense1902	0	0.000	300	225.285	274
antisense4898	0	0.000	620	535.713	578
antisense4493	0	0.000	255	157.723	241
antisense6830	0	0.000	482	1872.493	448
antisense4252	0	0.000	404	754.061	385
antisense6574	0	0.000	64	88.119	61
antisense4443	0	0.000	213	62.244	200
antisense2408	0	0.000	94	62.307	91
antisense2362	0	0.000	26	15.727	26
antisense5190	0	0.000	633	1691.189	570
antisense1952	0	0.000	43	32.505	41
antisense5867	0	0.000	15	10.189	15
antisense460	0	0.000	432	195.839	403
antisense1514	0	0.000	8	3.872	8
antisense1663	0	0.000	23	22.120	20
antisense926	0	0.000	83	135.000	77
antisense2187	0	0.000	270	124.226	253
antisense983	0	0.000	113	100.212	108
antisense3963	0	0.000	100	1762.053	94
antisense4597	0	0.000	156	82.435	154
antisense957	0	0.000	736	425.038	694
antisense503	0	0.000	107	260.055	100
antisense4094	0	0.000	142	2335.307	127
antisense3210	0	0.000	72	53.205	70
antisense3524	0	0.000	168	61.748	157
antisense3845	0	0.000	1	9.428	1
antisense1306	0	0.000	96	108.055	88
antisense1851	0	0.000	120	2166.035	119
antisense2130	0	0.000	311	486.081	299
antisense6319	0	0.000	74	1500.400	66
antisense1948	0	0.000	377	7750.095	276
antisense4285	0	0.000	96	37.442	94
antisense4661	0	0.000	128	61.772	122
antisense5193	0	0.000	201	110.885	189
antisense532	0	0.000	127	263.641	123
antisense2665	0	0.000	11	28.514	11
antisense4899	0	0.000	260	220.282	243
antisense3909	0	0.000	125	192.124	119
antisense6286	0	0.000	15	14.132	15
antisense2632	0	0.000	274	255.548	261
antisense2442	0	0.000	61	1101.068	60
antisense2830	0	0.000	14	15.406	12
antisense6360	0	0.000	61	76.064	60
antisense3914	0	0.000	86	94.922	82
antisense3126	0	0.000	43	67.780	42
antisense2140	0	0.000	77	41.978	74
antisense5788	0	0.000	16	15.830	16
antisense6695	0	0.000	276	215.803	262
antisense5952	0	0.000	634	488.495	602
antisense6109	0	0.000	73	1317.672	72
antisense1185	0	0.000	55	12.990	48
antisense4078	0	0.000	199	55.923	187
antisense2501	0	0.000	3	7.082	3
antisense5792	0	0.000	36	35.171	36
antisense2502	0	0.000	214	304.271	199
antisense5810	0	0.000	129	95.325	117
antisense2823	0	0.000	39	28.935	37
antisense5562	0	0.000	304	181.215	289
antisense1824	0	0.000	103	163.401	97
antisense6051	0	0.000	50	65.900	47
antisense5851	0	0.000	127	62.973	122
antisense1520	0	0.000	61	50.216	59
antisense1264	0	0.000	506	297.082	464
antisense6148	0	0.000	227	2181.741	217
antisense4971	0	0.000	60	66.324	58
antisense6723	0	0.000	76	53.797	74
antisense6310	0	0.000	82	1662.605	77
antisense3211	0	0.000	29	16.547	28
antisense3463	0	0.000	148	61.516	137
antisense531	0	0.000	93	48.282	90
antisense6804	0	0.000	284	219.736	270
antisense41	0	0.000	50	548.194	50
antisense2496	0	0.000	150	148.906	144
antisense1212	0	0.000	666	488.727	628
antisense5752	0	0.000	42	840.070	42
antisense6841	0	0.000	88	162.205	83
antisense533	0	0.000	132	176.971	120
antisense4229	0	0.000	490	6475.543	423
antisense3412	0	0.000	136	106.113	128
antisense6470	0	0.000	66	1191.319	62
antisense4460	0	0.000	61	63.538	59
antisense6086	0	0.000	93	51.924	92
antisense5464	0	0.000	47	41.932	45
antisense2047	0	0.000	53	92.508	53
antisense6724	0	0.000	32	41.079	30
antisense3771	0	0.000	121	57.829	115
antisense5163	0	0.000	214	539.602	209
antisense6234	0	0.000	25	15.998	23
antisense2791	0	0.000	112	58.806	107
antisense4121	0	0.000	130	69.239	127
antisense5651	0	0.000	406	362.224	389
antisense5181	0	0.000	180	3700.310	174
antisense2133	0	0.000	39	13.497	36
antisense5388	0	0.000	21	75.627	17
antisense272	0	0.000	254	168.211	243
antisense3375	0	0.000	176	151.543	163
antisense2716	0	0.000	88	31.507	84
antisense628	0	0.000	66	1191.319	65
antisense3485	0	0.000	340	93.976	325
antisense3581	0	0.000	161	44.785	156
antisense230	0	0.000	160	97.257	148
antisense4500	0	0.000	15	36.942	15
antisense33	0	0.000	24	13.440	23
antisense3789	0	0.000	22	20.288	21
antisense4646	0	0.000	32	117.528	30
antisense4089	0	0.000	221	338.971	207
antisense6836	0	0.000	297	792.066	274
antisense1262	0	0.000	182	107.796	170
antisense5197	0	0.000	244	366.650	225
antisense5894	0	0.000	27	29.493	27
antisense6210	0	0.000	175	118.005	165
antisense6049	0	0.000	94	170.296	90
antisense1531	0	0.000	225	232.075	215
antisense6335	0	0.000	622	288.330	600
antisense5771	0	0.000	65	18.750	64
antisense28	0	0.000	74	70.801	72
antisense3692	0	0.000	55	76.152	53
antisense1358	0	0.000	61	64.815	57
antisense1957	0	0.000	128	311.093	122
antisense5460	0	0.000	7	16.684	6
antisense2644	0	0.000	44	42.372	40
antisense3980	0	0.000	48	29.739	47
antisense5384	0	0.000	165	253.604	160
antisense6668	0	0.000	16	62.485	16
antisense948	0	0.000	58	95.492	56
antisense2678	0	0.000	26	27.120	23
antisense4826	0	0.000	72	36.064	71
antisense217	0	0.000	8	49.752	8
antisense77	0	0.000	23	24.299	22
antisense1643	0	0.000	33	29.947	32
antisense5450	0	0.000	208	1999.129	203
antisense949	0	0.000	196	244.196	188
antisense6276	0	0.000	8	12.719	7
antisense773	0	0.000	2	7.346	1
antisense6450	0	0.000	139	82.131	133
antisense6876	0	0.000	525	577.744	492
antisense5956	0	0.000	180	193.200	171
antisense586	0	0.000	271	118.497	251
antisense1691	0	0.000	240	247.030	222
antisense4801	0	0.000	33	22.665	32
antisense2842	0	0.000	80	35.569	74
antisense5636	0	0.000	18	18.261	18
antisense4461	0	0.000	222	308.533	211
antisense4205	0	0.000	80	128.288	77
antisense2505	0	0.000	16	17.375	15
antisense2545	0	0.000	98	2042.988	96
antisense2892	0	0.000	84	24.156	78
antisense6673	0	0.000	3	17.144	3
antisense2734	0	0.000	212	119.447	202
antisense1956	0	0.000	71	39.168	69
antisense6801	0	0.000	60	30.911	60
antisense2476	0	0.000	95	26.456	90
antisense668	0	0.000	229	1904.205	222
antisense3268	0	0.000	78	84.703	77
antisense3648	0	0.000	77	125.656	72
antisense1286	0	0.000	137	124.786	127
antisense6030	0	0.000	56	160.946	52
antisense3931	0	0.000	38	134.236	35
antisense742	0	0.000	181	102.684	174
antisense6320	0	0.000	27	141.213	26
antisense1999	0	0.000	214	118.499	204
antisense3013	0	0.000	27	37.737	24
antisense3701	0	0.000	101	40.867	100
antisense4923	0	0.000	105	51.926	102
antisense390	0	0.000	149	167.710	143
antisense2840	0	0.000	34	680.057	32
antisense5268	0	0.000	43	43.120	40
antisense4003	0	0.000	49	19.897	46
antisense6010	0	0.000	56	33.708	49
antisense479	0	0.000	162	140.633	147
antisense1120	0	0.000	146	151.223	138
antisense3253	0	0.000	128	74.209	126
antisense6684	0	0.000	448	277.795	427
antisense2700	0	0.000	25	15.936	23
antisense4479	0	0.000	102	2126.376	100
antisense4290	0	0.000	36	40.033	35
antisense2046	0	0.000	229	208.327	218
antisense5847	0	0.000	17	13.492	16
antisense2559	0	0.000	133	68.879	125
antisense6731	0	0.000	90	122.100	90
antisense2052	0	0.000	234	65.758	227
antisense2522	0	0.000	68	882.881	67
antisense2230	0	0.000	57	43.332	55
antisense5252	0	0.000	62	1257.092	58
antisense5006	0	0.000	51	22.513	51
antisense2731	0	0.000	79	1025.700	76
antisense5648	0	0.000	251	392.718	239
antisense6292	0	0.000	15	18.831	13
antisense3169	0	0.000	45	32.192	43
antisense4349	0	0.000	521	326.480	477
antisense1042	0	0.000	246	194.400	234
antisense1871	0	0.000	74	514.222	69
antisense3404	0	0.000	426	250.709	406
antisense2092	0	0.000	30	39.261	29
antisense2166	0	0.000	13	17.134	13
antisense2710	0	0.000	44	53.251	42
antisense629	0	0.000	154	30.331	148
antisense3852	0	0.000	157	89.308	147
antisense772	0	0.000	18	15.982	17
antisense2435	0	0.000	119	629.053	115
antisense4138	0	0.000	18	43.604	17
antisense2310	0	0.000	146	3858.895	128
antisense2621	0	0.000	115	159.526	111
antisense613	0	0.000	263	407.615	253
antisense2737	0	0.000	136	281.534	129
antisense138	0	0.000	76	1562.353	75
antisense64	0	0.000	55	75.727	54
antisense3510	0	0.000	56	62.651	53
antisense3562	0	0.000	33	66.274	28
antisense561	0	0.000	203	167.390	191
antisense4744	0	0.000	157	173.547	147
antisense694	0	0.000	63	135.338	58
antisense4125	0	0.000	56	20.717	51
antisense5776	0	0.000	38	31.092	34
antisense1733	0	0.000	205	107.104	189
antisense4387	0	0.000	409	113.920	403
antisense3101	0	0.000	50	48.338	46
antisense2507	0	0.000	37	148.817	37
antisense6782	0	0.000	52	37.435	51
antisense2030	0	0.000	156	73.935	147
antisense2148	0	0.000	125	37.506	118
antisense6081	0	0.000	159	158.478	153
antisense1089	0	0.000	100	116.271	99
antisense2206	0	0.000	204	191.590	188
antisense6044	0	0.000	182	335.470	175
antisense4573	0	0.000	42	89.190	42
antisense6799	0	0.000	267	35.001	258
antisense5641	0	0.000	78	452.744	73
antisense4501	0	0.000	45	59.310	44
antisense6720	0	0.000	145	37.292	141
antisense4507	0	0.000	65	36.305	62
antisense1970	0	0.000	203	4173.128	195
antisense5653	0	0.000	28	44.611	28
antisense1927	0	0.000	60	66.028	60
antisense5475	0	0.000	35	21.433	34
antisense1351	0	0.000	150	119.945	142
antisense4347	0	0.000	67	260.284	66
antisense4635	0	0.000	87	76.604	79
antisense4667	0	0.000	45	50.728	45
antisense3167	0	0.000	109	372.595	107
antisense114	0	0.000	56	89.802	53
antisense1641	0	0.000	111	141.511	109
antisense4393	0	0.000	44	60.582	43
antisense19	0	0.000	20	12.496	18
antisense63	0	0.000	40	47.939	37
antisense3466	0	0.000	398	109.313	380
antisense1301	0	0.000	26	23.770	24
antisense1943	0	0.000	27	9.401	25
antisense1754	0	0.000	5	6.081	5
antisense6675	0	0.000	45	149.675	41
antisense1768	0	0.000	789	515.821	750
antisense6697	0	0.000	151	433.978	144
antisense5754	0	0.000	21	13.109	19
antisense1798	0	0.000	11	5.842	11
antisense3840	0	0.000	254	5221.549	229
antisense3406	0	0.000	90	49.539	88
antisense2556	0	0.000	34	13.634	34
antisense1575	0	0.000	60	40.459	59
antisense919	0	0.000	28	111.707	28
antisense2788	0	0.000	28	26.114	25
antisense3875	0	0.000	166	48.035	160
antisense578	0	0.000	118	839.686	114
antisense1149	0	0.000	152	78.308	151
antisense4499	0	0.000	79	1425.973	75
antisense3695	0	0.000	82	76.478	76
antisense1440	0	0.000	345	359.861	319
antisense443	0	0.000	19	25.589	17
antisense4684	0	0.000	35	162.907	34
antisense1763	0	0.000	16	25.113	16
antisense2331	0	0.000	340	100.588	321
antisense1349	0	0.000	18	99.784	15
antisense727	0	0.000	275	323.557	257
antisense3928	0	0.000	59	26.945	53
antisense2079	0	0.000	104	2137.957	102
antisense3344	0	0.000	58	259.357	54
antisense709	0	0.000	10	13.492	9
antisense648	0	0.000	84	107.089	80
antisense971	0	0.000	197	358.652	180
antisense5808	0	0.000	223	521.434	210
antisense1734	0	0.000	42	18.809	37
antisense4448	0	0.000	10	27.770	10
antisense403	0	0.000	60	119.848	57
antisense3790	0	0.000	65	43.831	64
antisense1235	0	0.000	110	130.355	102
antisense5931	0	0.000	113	147.882	111
antisense4186	0	0.000	33	20.192	33
antisense5101	0	0.000	178	131.010	170
antisense6239	0	0.000	74	22.312	72
antisense1024	0	0.000	66	292.480	56
antisense5530	0	0.000	4	9.067	4
antisense4227	0	0.000	38	76.109	35
antisense5001	0	0.000	89	103.971	86
antisense288	0	0.000	27	27.279	25
antisense6283	0	0.000	9	8.352	9
antisense6648	0	0.000	75	82.535	68
antisense908	0	0.000	67	1114.251	61
antisense6217	0	0.000	64	53.428	61
antisense4369	0	0.000	281	108.002	267
antisense5485	0	0.000	59	57.039	51
antisense6686	0	0.000	90	19.487	89
antisense5323	0	0.000	20	18.525	14
antisense369	0	0.000	228	559.649	224
antisense2912	0	0.000	93	100.992	91
antisense6114	0	0.000	17	13.044	17
antisense5454	0	0.000	206	117.136	193
antisense1048	0	0.000	289	352.643	268
antisense5525	0	0.000	124	1817.182	116
antisense6762	0	0.000	317	214.540	303
antisense5156	0	0.000	24	14.024	24
antisense6033	0	0.000	23	59.205	22
antisense1584	0	0.000	21	11.089	20
antisense4733	0	0.000	77	70.657	73
antisense212	0	0.000	39	47.354	39
antisense5345	0	0.000	18	5.730	18
antisense4864	0	0.000	33	27.166	30
antisense6072	0	0.000	165	220.615	158
antisense735	0	0.000	7	14.350	5
antisense6671	0	0.000	156	252.902	145
antisense6718	0	0.000	24	20.427	22
antisense4376	0	0.000	18	10.485	18
antisense6605	0	0.000	56	39.489	52
antisense1687	0	0.000	16	37.891	16
antisense4835	0	0.000	19	58.466	19
antisense2576	0	0.000	55	40.683	54
antisense6852	0	0.000	14	36.354	12
antisense4207	0	0.000	328	121.522	311
antisense6753	0	0.000	173	219.043	159
antisense2367	0	0.000	78	31.296	75
antisense708	0	0.000	73	88.783	70
antisense3206	0	0.000	23	29.322	23
antisense2919	0	0.000	11	19.360	11
antisense2624	0	0.000	67	46.822	64
antisense5092	0	0.000	221	442.635	193
antisense5021	0	0.000	132	416.581	126
antisense2906	0	0.000	28	48.872	28
antisense814	0	0.000	11	36.587	10
antisense2584	0	0.000	61	734.045	58
antisense2372	0	0.000	68	57.877	64
antisense639	0	0.000	314	551.316	300
antisense2118	0	0.000	18	21.856	17
antisense4236	0	0.000	2	5.315	2
antisense1670	0	0.000	221	88.623	208
antisense1299	0	0.000	23	51.192	22
antisense5014	0	0.000	51	1034.059	50
antisense2358	0	0.000	50	698.172	47
antisense1315	0	0.000	71	266.048	68
antisense6557	0	0.000	284	545.208	272
antisense5963	0	0.000	123	104.330	120
antisense309	0	0.000	14	249.659	12
antisense2770	0	0.000	118	154.699	109
antisense312	0	0.000	64	58.510	61
antisense3799	0	0.000	64	85.417	62
antisense4010	0	0.000	48	47.746	45
antisense3137	0	0.000	84	158.990	76
antisense2631	0	0.000	101	1557.214	94
antisense2405	0	0.000	43	691.797	37
antisense4342	0	0.000	13	12.552	11
antisense5009	0	0.000	20	161.762	18
antisense940	0	0.000	357	572.486	331
antisense2323	0	0.000	14	9.449	14
antisense6516	0	0.000	53	761.617	48
antisense1094	0	0.000	176	3618.081	161
antisense2082	0	0.000	41	67.956	41
antisense4817	0	0.000	50	45.098	47
antisense2682	0	0.000	122	336.894	114
antisense2397	0	0.000	88	75.595	80
antisense5010	0	0.000	186	3877.508	172
antisense2142	0	0.000	66	271.356	60
antisense6727	0	0.000	86	1767.926	82
antisense4095	0	0.000	45	679.649	39
antisense3933	0	0.000	27	21.874	26
antisense1433	0	0.000	20	12.876	18
antisense510	0	0.000	11	16.104	11
antisense6827	0	0.000	16	125.968	16
antisense5198	0	0.000	48	266.090	44
antisense4614	0	0.000	29	56.852	27
antisense1491	0	0.000	73	18.442	71
antisense6209	0	0.000	42	48.834	41
antisense527	0	0.000	79	68.701	74
antisense3655	0	0.000	210	107.515	199
antisense3022	0	0.000	91	35.775	86
antisense602	0	0.000	19	20.276	19
antisense6775	0	0.000	10	27.359	10
antisense1759	0	0.000	8	45.718	7
antisense1609	0	0.000	66	40.151	65
antisense5028	0	0.000	31	38.655	30
antisense1400	0	0.000	48	1691.570	42
antisense1581	0	0.000	21	10.789	21
antisense5592	0	0.000	54	35.507	52
antisense6856	0	0.000	164	173.262	153
antisense2898	0	0.000	13	17.604	12
antisense5574	0	0.000	80	56.039	77
antisense3150	0	0.000	5	79.577	5
antisense1462	0	0.000	124	91.998	116
antisense4107	0	0.000	92	131.567	89
antisense6624	0	0.000	315	338.590	291
antisense5840	0	0.000	42	11.648	41
antisense4572	0	0.000	163	130.906	152
antisense1996	0	0.000	48	75.420	44
antisense1324	0	0.000	12	6.031	12
antisense4458	0	0.000	110	56.513	104
antisense5777	0	0.000	103	108.199	99
antisense6076	0	0.000	197	343.445	183
antisense6554	0	0.000	40	12.368	38
antisense407	0	0.000	62	37.426	62
antisense6377	0	0.000	54	393.728	53
antisense2659	0	0.000	150	173.860	144
antisense1978	0	0.000	63	1295.109	62
antisense211	0	0.000	234	729.156	220
antisense4950	0	0.000	168	283.536	156
antisense821	0	0.000	92	1840.154	89
antisense6556	0	0.000	76	215.911	73
antisense538	0	0.000	223	121.931	214
antisense113	0	0.000	50	19.532	44
antisense5654	0	0.000	147	212.271	133
antisense4672	0	0.000	13	8.248	13
antisense5890	0	0.000	107	42.357	96
antisense2660	0	0.000	29	19.627	28
antisense5025	0	0.000	20	411.146	20
antisense3345	0	0.000	30	19.939	29
antisense5495	0	0.000	19	12.628	18
antisense2184	0	0.000	39	544.574	37
antisense4456	0	0.000	5	31.492	5
antisense4794	0	0.000	88	1809.041	88
antisense1192	0	0.000	141	98.303	136
antisense5271	0	0.000	71	1251.057	69
antisense2784	0	0.000	8	15.358	8
antisense2289	0	0.000	13	10.219	13
antisense5504	0	0.000	100	2740.971	98
antisense4876	0	0.000	298	131.469	281
antisense3328	0	0.000	59	40.693	55
antisense6199	0	0.000	71	26.057	65
antisense2199	0	0.000	111	511.819	107
antisense5647	0	0.000	35	33.970	33
antisense2387	0	0.000	56	103.479	51
antisense284	0	0.000	131	170.234	126
antisense4403	0	0.000	46	69.903	44
antisense5622	0	0.000	92	42.970	87
antisense2838	0	0.000	67	1377.338	67
antisense653	0	0.000	511	579.574	477
antisense3152	0	0.000	87	64.612	83
antisense5424	0	0.000	170	48.576	161
antisense878	0	0.000	120	118.410	110
antisense5688	0	0.000	111	82.024	108
antisense4603	0	0.000	54	38.408	52
antisense4057	0	0.000	38	760.064	34
antisense4379	0	0.000	113	242.749	108
antisense1066	0	0.000	88	46.903	85
antisense1547	0	0.000	210	85.935	199
antisense2931	0	0.000	34	8.554	33
antisense3917	0	0.000	241	504.540	232
antisense3078	0	0.000	43	815.966	42
antisense511	0	0.000	3	9.348	3
antisense2231	0	0.000	59	610.681	58
antisense4435	0	0.000	62	45.050	58
antisense4785	0	0.000	28	27.355	28
antisense4914	0	0.000	65	61.791	62
antisense2154	0	0.000	48	30.903	47
antisense5683	0	0.000	57	55.106	57
antisense5445	0	0.000	60	26.677	57
antisense5735	0	0.000	15	72.319	15
antisense144	0	0.000	46	920.077	42
antisense3798	0	0.000	128	74.854	124
antisense4528	0	0.000	303	128.246	293
antisense6507	0	0.000	59	24.373	54
antisense234	0	0.000	27	24.776	25
antisense5293	0	0.000	106	42.507	97
antisense3669	0	0.000	93	85.128	83
antisense3381	0	0.000	67	49.166	64
antisense2241	0	0.000	22	19.076	20
antisense4361	0	0.000	60	50.316	59
antisense5634	0	0.000	328	438.555	312
antisense3040	0	0.000	13	50.108	11
antisense4586	0	0.000	13	44.852	13
antisense2144	0	0.000	30	41.229	30
antisense4217	0	0.000	35	26.512	34
antisense5769	0	0.000	39	45.777	38
antisense2887	0	0.000	38	25.076	33
antisense1095	0	0.000	2	986.749	2
antisense76	0	0.000	64	36.101	62
antisense4232	0	0.000	78	70.698	73
antisense3170	0	0.000	30	600.050	28
antisense5797	0	0.000	65	60.737	63
antisense507	0	0.000	211	251.657	203
antisense3866	0	0.000	18	17.574	18
antisense2061	0	0.000	119	73.115	113
antisense4061	0	0.000	132	71.540	119
antisense3369	0	0.000	103	90.476	100
antisense1938	0	0.000	23	13.293	22
antisense5727	0	0.000	132	66.117	127
antisense5815	0	0.000	131	61.457	121
antisense6201	0	0.000	6	7.054	6
antisense917	0	0.000	58	28.342	57
antisense4769	0	0.000	79	481.193	72
antisense4246	0	0.000	18	12.840	18
antisense3815	0	0.000	95	75.965	92
antisense5927	0	0.000	86	680.699	83
antisense910	0	0.000	21	12.849	20
antisense5677	0	0.000	43	68.216	42
antisense2399	0	0.000	42	167.561	37
antisense1874	0	0.000	23	71.669	21
antisense539	0	0.000	85	93.959	81
antisense973	0	0.000	11	18.439	10
antisense4770	0	0.000	61	1025.995	59
antisense5369	0	0.000	69	53.865	67
antisense5901	0	0.000	102	142.562	96
antisense2984	0	0.000	26	15.663	26
antisense4345	0	0.000	99	94.843	97
antisense1268	0	0.000	77	52.352	71
antisense3956	0	0.000	70	36.443	65
antisense3649	0	0.000	43	59.205	42
antisense2045	0	0.000	236	207.305	226
antisense6522	0	0.000	33	52.919	33
antisense6359	0	0.000	133	120.623	116
antisense4321	0	0.000	11	28.919	8
antisense3058	0	0.000	7	7.557	7
antisense614	0	0.000	17	40.131	15
antisense4314	0	0.000	123	257.140	117
antisense3248	0	0.000	20	72.026	20
antisense1362	0	0.000	121	302.015	115
antisense311	0	0.000	42	840.070	37
antisense4330	0	0.000	198	167.945	185
antisense2382	0	0.000	13	11.027	13
antisense4805	0	0.000	26	26.968	26
antisense5775	0	0.000	86	49.510	82
antisense5320	0	0.000	13	22.825	13
antisense1070	0	0.000	74	1043.135	63
antisense6405	0	0.000	43	38.974	42
antisense1272	0	0.000	16	21.239	14
antisense2563	0	0.000	12	31.774	12
antisense3832	0	0.000	59	40.224	59
antisense2243	0	0.000	28	11.707	27
